,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
4066,UW,9,2017-07-29 11:46:02,7.68,-20.0,20.7,-37.0,13.7,186.5,221.0,39.505551700000005,2.671725
4067,UW,9,2017-07-29 11:46:03,7.6899999999999995,-20.0,20.1,-36.0,13.5,186.25,220.0,39.5055283,2.6716900000000003
4068,UW,9,2017-07-29 11:46:04,7.7,-20.0,19.5,-35.0,13.3,186.0,219.0,39.5055033,2.6716567
4069,UW,9,2017-07-29 11:46:05,7.675000000000001,-20.0,20.6,-35.0,13.3,186.0,220.0,39.50548,2.671625
4070,UW,9,2017-07-29 11:46:06,7.6625000000000005,-21.0,19.7,-34.5,13.3,186.0,221.0,39.5054567,2.6715883
4071,UW,9,2017-07-29 11:46:07,7.65,-23.0,20.6,-34.0,13.7,183.5,218.0,39.5054333,2.6715517
4072,UW,9,2017-07-29 11:46:09,7.6,-23.5,21.15,-34.0,14.399999999999999,182.25,204.0,39.50541,2.6715150000000003
4073,UW,9,2017-07-29 11:46:10,7.55,-24.0,21.7,-34.0,15.1,181.0,199.0,39.50535,2.6714583
4074,UW,9,2017-07-29 11:46:11,7.4350000000000005,-21.5,19.95,-22.5,15.149999999999999,179.0,187.0,39.505320000000005,2.6714417
4075,UW,9,2017-07-29 11:46:12,7.3775,-19.0,18.2,-16.75,15.2,177.0,175.0,39.5052883,2.6714367
4076,UW,9,2017-07-29 11:46:13,7.32,0.0,18.9,-11.0,13.9,175.5,170.0,39.5052883,2.6714367
4077,UW,10,2017-07-29 11:46:13,7.32,0.0,18.9,-11.0,13.9,175.5,170.0,39.5052883,2.6714367
4078,UW,10,2017-07-29 11:46:14,7.23,5.5,17.25,-11.0,13.9,174.75,162.5,39.50523,2.6714567000000002
4079,UW,10,2017-07-29 11:46:15,7.14,11.0,15.6,-11.0,13.9,174.0,155.0,39.5052067,2.671475
4080,UW,10,2017-07-29 11:46:16,7.07,14.0,19.6,15.0,12.2,174.5,151.5,39.5051833,2.6714982999999997
4081,UW,10,2017-07-29 11:46:17,7.035,22.0,17.5,18.5,12.5,175.0,148.0,39.50516,2.6715232999999996
4082,UW,10,2017-07-29 11:46:18,7.0,24.0,19.1,22.0,12.5,178.0,149.0,39.505134999999996,2.6715482999999995
4083,UW,10,2017-07-29 11:46:19,6.95,25.0,18.25,28.5,12.45,179.5,150.0,39.505109999999995,2.6715732999999995
4084,UW,10,2017-07-29 11:46:20,6.9,26.0,17.4,35.0,12.4,181.0,151.0,39.505085,2.6715983
4085,UW,10,2017-07-29 11:46:21,6.875,26.0,17.4,38.0,12.2,182.5,152.0,39.5050583,2.6716217
4086,UW,10,2017-07-29 11:46:22,6.8625,25.0,17.7,37.5,12.8,184.0,153.0,39.5050333,2.6716433
4087,UW,10,2017-07-29 11:46:23,6.85,26.0,20.5,37.0,12.8,185.5,155.0,39.505005,2.671665
4088,UW,10,2017-07-29 11:46:24,6.824999999999999,24.5,20.55,37.0,13.100000000000001,186.25,154.5,39.5049783,2.6716867000000004
4089,UW,10,2017-07-29 11:46:25,6.8,23.0,20.6,37.0,13.4,187.0,154.0,39.50495,2.6717082999999997
4090,UW,10,2017-07-29 11:46:26,6.8100000000000005,21.0,20.9,37.0,13.4,186.5,156.5,39.504923299999994,2.6717283
4091,UW,10,2017-07-29 11:46:27,6.815,19.0,20.2,29.0,13.7,186.0,159.0,39.504895,2.6717482999999995
4092,UW,10,2017-07-29 11:46:28,6.82,18.0,20.4,29.0,13.7,187.0,160.0,39.504865,2.6717667
4093,UW,10,2017-07-29 11:46:29,6.855,18.5,22.049999999999997,28.5,14.35,187.5,163.0,39.504835,2.67178
4094,UW,10,2017-07-29 11:46:30,6.89,19.0,23.7,28.0,15.0,188.0,163.0,39.5048033,2.6717932999999996
4095,UW,10,2017-07-29 11:46:31,6.915,19.0,22.1,28.5,14.95,188.5,162.5,39.5047717,2.6718067000000003
4096,UW,10,2017-07-29 11:46:32,6.94,19.0,20.5,29.0,14.9,189.0,162.0,39.504740000000005,2.67182
4097,UW,10,2017-07-29 11:46:33,6.955,21.0,22.2,29.0,14.9,189.5,160.0,39.50470670000001,2.6718382999999997
4098,UW,10,2017-07-29 11:46:34,6.9625,20.5,20.5,30.0,14.4,190.0,158.0,39.504676700000005,2.6718599999999997
4099,UW,10,2017-07-29 11:46:35,6.97,20.0,18.8,31.0,13.7,189.0,158.0,39.5046467,2.6718783
4100,UW,10,2017-07-29 11:46:36,6.994999999999999,19.0,17.6,31.0,13.45,188.5,156.5,39.504615,2.6719017000000003
4101,UW,10,2017-07-29 11:46:37,7.02,18.0,16.4,31.0,13.2,188.0,155.0,39.504585,2.6719232999999996
4102,UW,10,2017-07-29 11:46:38,7.039999999999999,20.0,15.899999999999999,31.0,12.5,188.0,154.5,39.504554999999996,2.6719432999999997
4103,UW,10,2017-07-29 11:46:39,7.06,22.0,15.4,31.0,12.5,188.0,154.0,39.504525,2.671965
4104,UW,10,2017-07-29 11:46:40,7.1,22.0,15.4,31.0,12.5,188.0,155.0,39.504495,2.67199
4105,UW,10,2017-07-29 11:46:41,7.119999999999999,21.0,17.95,31.0,12.5,188.0,156.0,39.5044633,2.6720132999999997
4106,UW,10,2017-07-29 11:46:42,7.14,20.0,20.5,31.0,12.5,188.0,157.0,39.504433299999995,2.6720333
4107,UW,10,2017-07-29 11:46:43,7.16,20.0,19.5,31.5,12.6,188.0,157.0,39.5044033,2.6720533
4108,UW,10,2017-07-29 11:46:44,7.18,20.0,18.5,32.0,12.7,188.0,157.0,39.5043717,2.6720732999999997
4109,UW,10,2017-07-29 11:46:45,7.199999999999999,20.0,18.5,32.0,12.7,188.5,156.5,39.504341700000005,2.6720917
4110,UW,10,2017-07-29 11:46:46,7.209999999999999,22.0,20.3,32.0,12.7,189.0,156.0,39.50431,2.6721117000000003
4111,UW,10,2017-07-29 11:46:47,7.22,22.0,20.3,32.0,12.7,189.0,155.0,39.50428,2.6721333
4112,UW,10,2017-07-29 11:46:48,7.24,21.0,20.6,32.0,12.7,189.0,157.0,39.50425,2.6721532999999997
4113,UW,10,2017-07-29 11:46:49,7.26,20.0,20.9,32.0,12.7,189.0,156.0,39.5042183,2.6721717000000003
4114,UW,10,2017-07-29 11:46:50,7.234999999999999,20.0,20.9,32.0,12.7,189.0,155.5,39.504188299999996,2.6721917
4115,UW,10,2017-07-29 11:46:51,7.21,20.0,20.9,32.0,12.7,189.0,155.0,39.5041583,2.672215
4116,UW,10,2017-07-29 11:46:52,7.24,20.0,19.7,31.0,13.8,188.5,155.0,39.504129999999996,2.6722382999999996
4117,UW,10,2017-07-29 11:46:53,7.255,20.5,21.0,32.0,13.7,188.0,155.0,39.5041,2.6722617000000004
4118,UW,10,2017-07-29 11:46:54,7.27,21.0,22.3,33.0,13.7,188.0,156.0,39.50407,2.672285
4119,UW,10,2017-07-29 11:46:55,7.3,20.5,21.950000000000003,32.0,14.0,188.0,159.0,39.50404,2.6723083
4120,UW,10,2017-07-29 11:46:56,7.33,20.0,21.6,31.0,14.3,188.0,162.0,39.504006700000005,2.67233
4121,UW,10,2017-07-29 11:46:57,7.335,21.0,21.450000000000003,30.0,14.4,189.5,160.0,39.5039733,2.6723482999999995
4122,UW,10,2017-07-29 11:46:58,7.34,22.0,21.3,31.0,14.4,191.0,158.0,39.503938299999994,2.6723667
4123,UW,10,2017-07-29 11:46:59,7.355,21.0,20.4,31.0,14.4,190.0,157.5,39.5039067,2.6723833
4124,UW,10,2017-07-29 11:47:00,7.362500000000001,19.0,23.5,30.0,14.8,189.0,157.0,39.503875,2.6724033
4125,UW,10,2017-07-29 11:47:01,7.37,19.0,23.5,29.0,14.8,188.5,158.0,39.50384329999999,2.6724232999999997
4126,UW,10,2017-07-29 11:47:02,7.4,18.5,22.0,28.0,14.95,188.25,161.0,39.503809999999994,2.6724417000000003
4127,UW,10,2017-07-29 11:47:03,7.43,18.0,20.5,27.0,15.1,188.0,162.0,39.5037767,2.6724582999999997
4128,UW,10,2017-07-29 11:47:04,7.41,17.5,21.9,27.0,15.1,188.0,160.0,39.5037433,2.6724732999999996
4129,UW,10,2017-07-29 11:47:05,7.39,17.0,23.3,27.0,15.1,188.0,158.0,39.503711700000004,2.6724932999999997
4130,UW,10,2017-07-29 11:47:06,7.395,17.0,23.65,27.0,15.1,188.0,157.5,39.503679999999996,2.6725167
4131,UW,10,2017-07-29 11:47:07,7.4,17.0,24.0,27.0,15.1,188.0,157.0,39.50365,2.6725367
4132,UW,10,2017-07-29 11:47:08,7.41,17.0,24.0,27.0,15.1,187.0,157.5,39.5036183,2.6725567000000003
4133,UW,10,2017-07-29 11:47:09,7.415,18.0,23.2,27.5,15.0,186.0,158.0,39.5035883,2.672575
4134,UW,10,2017-07-29 11:47:10,7.42,19.0,22.4,28.0,15.0,186.0,159.0,39.503556700000004,2.6725917000000003
4135,UW,10,2017-07-29 11:47:11,7.4399999999999995,21.5,22.4,28.0,15.0,186.0,158.0,39.503525,2.6726099999999997
4136,UW,10,2017-07-29 11:47:12,7.46,24.0,22.4,28.0,15.0,186.0,157.0,39.503495,2.6726317
4137,UW,10,2017-07-29 11:47:13,7.45,20.0,19.5,28.0,15.0,186.5,157.5,39.503466700000004,2.6726517000000003
4138,UW,10,2017-07-29 11:47:14,7.445,22.0,19.05,29.5,14.6,187.0,158.0,39.503434999999996,2.67267
4139,UW,10,2017-07-29 11:47:15,7.44,24.0,18.6,31.0,14.6,187.0,154.0,39.503405,2.6726883
4140,UW,10,2017-07-29 11:47:16,7.460000000000001,22.5,19.65,32.0,14.149999999999999,187.0,152.5,39.503376700000004,2.6727133
4141,UW,10,2017-07-29 11:47:17,7.48,21.0,20.7,33.0,13.7,187.0,151.0,39.50334829999999,2.6727417
4142,UW,10,2017-07-29 11:47:18,7.53,20.0,22.95,33.0,13.7,187.0,154.5,39.50332,2.67277
4143,UW,10,2017-07-29 11:47:19,7.58,19.0,25.2,32.0,13.8,187.0,158.0,39.5032917,2.6727967
4144,UW,10,2017-07-29 11:47:20,7.575,19.0,25.2,32.0,13.8,187.0,162.0,39.50326,2.6728183
4145,UW,10,2017-07-29 11:47:21,7.5725,19.0,23.0,32.0,13.8,187.0,166.0,39.503225,2.672835
4146,UW,10,2017-07-29 11:47:22,7.57,19.0,20.8,32.0,13.8,187.0,160.0,39.5031883,2.6728517000000003
4147,UW,10,2017-07-29 11:47:23,7.550000000000001,20.5,22.3,31.5,14.55,187.0,158.0,39.503155,2.67287
4148,UW,10,2017-07-29 11:47:24,7.53,22.0,23.8,31.0,15.3,187.0,156.0,39.50312329999999,2.6728917
4149,UW,10,2017-07-29 11:47:25,7.53,21.0,23.4,31.0,15.3,187.5,157.5,39.5030917,2.6729133
4150,UW,10,2017-07-29 11:47:26,7.53,21.0,23.4,31.0,15.3,188.0,159.0,39.50306,2.6729317000000004
4151,UW,10,2017-07-29 11:47:27,7.53,21.0,23.4,31.0,15.3,188.0,154.0,39.503029999999995,2.6729517000000005
4152,UW,10,2017-07-29 11:47:28,7.54,21.0,23.35,32.0,15.100000000000001,188.0,155.5,39.503001700000006,2.6729732999999998
4153,UW,10,2017-07-29 11:47:29,7.55,21.0,23.3,33.0,14.9,188.0,157.0,39.5029717,2.6729967
4154,UW,10,2017-07-29 11:47:30,7.55,20.5,22.450000000000003,33.0,14.9,188.5,159.0,39.5029417,2.6730183
4155,UW,10,2017-07-29 11:47:31,7.55,20.0,21.6,30.0,15.2,189.0,161.0,39.50291,2.6730383
4156,UW,10,2017-07-29 11:47:32,7.55,20.0,20.4,30.0,14.7,189.0,162.0,39.50288,2.6730567
4157,UW,10,2017-07-29 11:47:34,7.57,19.5,21.1,30.0,14.6,189.0,159.0,39.5028467,2.6730732999999995
4158,UW,10,2017-07-29 11:47:35,7.59,19.0,21.8,30.0,14.5,189.0,157.0,39.502815000000005,2.6730932999999997
4159,UW,10,2017-07-29 11:47:36,7.585,18.0,22.25,28.5,14.65,188.0,157.0,39.5027833,2.6731117
4160,UW,10,2017-07-29 11:47:37,7.58,17.0,22.7,27.0,14.8,187.0,157.0,39.5027533,2.6731333
4161,UW,10,2017-07-29 11:47:38,7.59,17.0,22.2,27.0,14.8,187.0,158.5,39.502720000000004,2.673155
4162,UW,10,2017-07-29 11:47:39,7.595,18.0,23.799999999999997,28.0,14.5,187.0,160.0,39.5026583,2.6732017000000003
4163,UW,10,2017-07-29 11:47:40,7.6,19.0,25.4,29.0,14.5,186.0,160.0,39.502625,2.6732232999999996
4164,UW,10,2017-07-29 11:47:41,7.609999999999999,17.0,23.1,27.0,14.6,185.5,160.0,39.502593299999994,2.6732432999999998
4165,UW,10,2017-07-29 11:47:42,7.62,15.0,20.8,25.0,14.7,185.0,160.0,39.5025617,2.6732633
4166,UW,10,2017-07-29 11:47:43,7.595000000000001,15.5,19.85,25.0,14.7,185.0,158.5,39.50253,2.6732782999999998
4167,UW,10,2017-07-29 11:47:44,7.57,16.0,18.9,25.0,14.1,185.0,157.0,39.50249829999999,2.673295
4168,UW,10,2017-07-29 11:47:45,7.545,18.0,22.3,28.0,14.2,185.5,157.0,39.5024667,2.673315
4169,UW,10,2017-07-29 11:47:46,7.5325,17.5,22.3,27.5,14.1,185.75,157.0,39.502436700000004,2.673335
4170,UW,10,2017-07-29 11:47:47,7.52,17.0,22.3,27.0,14.0,186.0,157.0,39.5024067,2.6733533
4171,UW,10,2017-07-29 11:47:48,7.484999999999999,18.5,20.950000000000003,28.0,13.65,186.0,156.5,39.502375,2.6733683
4172,UW,10,2017-07-29 11:47:49,7.45,20.0,19.6,29.0,13.3,186.0,156.0,39.50234329999999,2.6733917000000003
4173,UW,10,2017-07-29 11:47:50,7.42,20.0,21.4,29.0,13.3,185.5,156.5,39.502315,2.6734117000000004
4174,UW,10,2017-07-29 11:47:51,7.404999999999999,16.0,21.0,27.0,13.4,185.0,157.0,39.502285,2.6734332999999997
4175,UW,10,2017-07-29 11:47:52,7.39,16.0,19.0,26.0,13.3,184.5,158.0,39.502255,2.6734533
4176,UW,10,2017-07-29 11:47:53,7.395,16.0,18.4,26.0,13.05,184.25,158.5,39.502225,2.673475
4177,UW,10,2017-07-29 11:47:54,7.4,16.0,17.8,26.0,12.8,184.0,159.0,39.502193299999995,2.6734967
4178,UW,10,2017-07-29 11:47:55,7.395,16.5,19.05,26.0,12.95,183.5,159.0,39.5021617,2.6735167
4179,UW,10,2017-07-29 11:47:56,7.39,17.0,20.3,26.0,13.1,183.0,159.0,39.50213170000001,2.6735367
4180,UW,10,2017-07-29 11:47:57,7.4,17.0,18.4,28.0,12.8,184.0,158.0,39.5021,2.6735567000000002
4181,UW,10,2017-07-29 11:47:58,7.405,19.0,20.049999999999997,29.5,13.0,184.5,157.0,39.5020683,2.6735767000000004
4182,UW,10,2017-07-29 11:47:59,7.41,21.0,21.7,31.0,13.2,185.0,157.0,39.502036700000005,2.6735967
4183,UW,10,2017-07-29 11:48:00,7.4399999999999995,20.5,22.7,30.5,13.5,185.5,157.5,39.502005,2.6736183
4184,UW,10,2017-07-29 11:48:01,7.47,20.0,23.7,30.0,13.8,186.0,158.0,39.501973299999996,2.6736383
4185,UW,10,2017-07-29 11:48:02,7.465,19.0,23.0,29.0,14.1,186.0,158.5,39.50194329999999,2.6736567000000004
4186,UW,10,2017-07-29 11:48:03,7.4625,17.0,20.6,27.5,13.9,186.0,159.0,39.5019117,2.673675
4187,UW,10,2017-07-29 11:48:04,7.46,15.0,20.8,26.0,13.9,186.5,159.0,39.50188,2.673695
4188,UW,10,2017-07-29 11:48:05,7.465,17.5,20.3,27.0,13.9,186.75,159.0,39.50184829999999,2.673715
4189,UW,10,2017-07-29 11:48:06,7.47,20.0,19.8,28.0,13.9,187.0,160.0,39.5018167,2.6737333
4190,UW,10,2017-07-29 11:48:07,7.449999999999999,19.5,20.75,28.5,13.8,187.0,158.0,39.501785,2.6737533
4191,UW,10,2017-07-29 11:48:08,7.43,19.0,21.7,29.0,13.7,187.0,156.0,39.5017533,2.6737732999999997
4192,UW,10,2017-07-29 11:48:09,7.4350000000000005,20.0,20.9,29.0,13.7,187.0,156.5,39.501725,2.673795
4193,UW,10,2017-07-29 11:48:10,7.4375,20.0,22.7,29.0,13.7,187.0,157.0,39.501695,2.6738182999999998
4194,UW,10,2017-07-29 11:48:11,7.44,18.0,22.2,28.0,14.6,187.0,158.0,39.5016633,2.67384
4195,UW,10,2017-07-29 11:48:12,7.4350000000000005,17.5,20.65,28.0,14.399999999999999,187.0,160.0,39.501631700000004,2.6738583
4196,UW,10,2017-07-29 11:48:13,7.43,17.0,19.1,28.0,14.2,187.0,161.0,39.5016,2.6738783
4197,UW,10,2017-07-29 11:48:14,7.445,17.0,20.85,28.0,14.2,187.0,161.5,39.501568299999995,2.6738967000000002
4198,UW,10,2017-07-29 11:48:15,7.452500000000001,17.0,22.6,26.0,13.6,187.0,162.0,39.501535,2.673915
4199,UW,10,2017-07-29 11:48:16,7.46,16.0,22.5,25.0,14.1,187.0,162.0,39.5015033,2.6739317000000002
4200,UW,10,2017-07-29 11:48:17,7.445,18.0,22.15,27.5,13.85,187.0,163.0,39.5014717,2.6739467
4201,UW,10,2017-07-29 11:48:18,7.43,20.0,21.8,30.0,13.6,187.0,161.0,39.50144,2.6739617
4202,UW,10,2017-07-29 11:48:19,7.445,18.0,20.3,28.5,13.35,187.0,160.0,39.5014083,2.67398
4203,UW,10,2017-07-29 11:48:20,7.46,16.0,18.8,27.0,13.1,187.0,159.0,39.5013767,2.6740017000000003
4204,UW,10,2017-07-29 11:48:21,7.465,17.0,18.9,28.0,12.8,187.0,157.5,39.501345,2.6740217
4205,UW,10,2017-07-29 11:48:22,7.467499999999999,17.5,20.9,28.0,13.5,187.0,156.0,39.501315000000005,2.674045
4206,UW,10,2017-07-29 11:48:23,7.47,18.0,22.9,28.0,14.0,187.0,158.0,39.50128170000001,2.6740667
4207,UW,10,2017-07-29 11:48:24,7.465,19.0,20.6,29.5,13.95,188.5,160.0,39.50125,2.674085
4208,UW,10,2017-07-29 11:48:25,7.46,20.0,18.3,31.0,13.9,190.0,162.0,39.5012167,2.6741
4209,UW,10,2017-07-29 11:48:26,7.4399999999999995,20.0,19.6,31.0,13.9,190.0,160.0,39.5011833,2.674115
4210,UW,10,2017-07-29 11:48:27,7.42,20.0,20.9,32.0,13.7,190.0,158.0,39.5011533,2.6741349999999997
4211,UW,10,2017-07-29 11:48:28,7.4,18.0,22.2,28.0,14.1,188.5,159.5,39.501123299999996,2.6741567
4212,UW,10,2017-07-29 11:48:29,7.390000000000001,17.5,20.95,27.0,13.8,187.0,161.0,39.5010917,2.674175
4213,UW,10,2017-07-29 11:48:30,7.38,17.0,19.7,26.0,13.7,186.5,159.0,39.501059999999995,2.6741917
4214,UW,10,2017-07-29 11:48:31,7.355,16.5,19.75,26.0,13.7,186.25,159.5,39.501026700000004,2.6742133
4215,UW,10,2017-07-29 11:48:32,7.33,16.0,19.8,26.0,13.7,186.0,160.0,39.5009967,2.674235
4216,UW,10,2017-07-29 11:48:33,7.33,16.0,20.25,26.0,13.7,185.5,160.0,39.5009667,2.6742567000000004
4217,UW,10,2017-07-29 11:48:34,7.33,16.0,20.7,24.0,13.8,185.0,160.0,39.500935,2.6742767000000005
4218,UW,10,2017-07-29 11:48:35,7.34,16.0,19.7,25.0,13.5,184.5,158.5,39.500904999999996,2.6742983
4219,UW,10,2017-07-29 11:48:36,7.345,16.5,20.25,25.5,13.6,184.0,157.0,39.500873299999995,2.6743167000000003
4220,UW,10,2017-07-29 11:48:37,7.35,17.0,20.8,26.0,13.3,184.5,156.0,39.500845,2.6743367
4221,UW,10,2017-07-29 11:48:38,7.38,17.5,19.950000000000003,26.0,13.3,184.75,157.0,39.5008133,2.6743582999999997
4222,UW,10,2017-07-29 11:48:39,7.41,18.0,19.1,26.0,13.3,185.0,158.0,39.500781700000005,2.6743783
4223,UW,10,2017-07-29 11:48:40,7.425000000000001,18.5,19.05,28.0,13.0,185.0,157.0,39.5007517,2.6743982999999996
4224,UW,10,2017-07-29 11:48:41,7.432500000000001,19.0,19.0,28.0,13.1,185.0,156.0,39.50072,2.67442
4225,UW,10,2017-07-29 11:48:42,7.44,19.0,19.0,30.0,12.9,185.5,156.0,39.500690000000006,2.6744417
4226,UW,10,2017-07-29 11:48:43,7.460000000000001,19.5,19.05,30.5,13.0,185.75,155.5,39.5006583,2.6744632999999998
4227,UW,10,2017-07-29 11:48:44,7.48,20.0,19.1,31.0,13.1,186.0,155.0,39.500626700000005,2.6744833
4228,UW,10,2017-07-29 11:48:45,7.51,20.0,18.6,32.0,12.9,186.0,154.5,39.5005933,2.6745067000000002
4229,UW,10,2017-07-29 11:48:46,7.525,18.0,22.0,30.0,13.8,186.0,154.0,39.500561700000006,2.6745317
4230,UW,10,2017-07-29 11:48:47,7.54,18.0,21.6,29.0,14.0,186.0,154.0,39.5005283,2.6745567
4231,UW,10,2017-07-29 11:48:48,7.545,19.0,21.3,29.5,13.9,186.0,156.5,39.5004967,2.6745783
4232,UW,10,2017-07-29 11:48:49,7.55,20.0,21.0,30.0,13.8,186.0,159.0,39.500466700000004,2.6746
4233,UW,10,2017-07-29 11:48:50,7.555,19.0,20.1,31.0,13.8,186.5,156.5,39.500434999999996,2.6746182999999997
4234,UW,10,2017-07-29 11:48:51,7.557499999999999,18.0,19.2,32.0,13.2,187.0,154.0,39.500405,2.67464
4235,UW,10,2017-07-29 11:48:52,7.56,17.0,18.1,29.0,13.0,186.5,154.0,39.500376700000004,2.6746632999999997
4236,UW,10,2017-07-29 11:48:53,7.539999999999999,18.0,19.3,29.0,12.7,186.25,156.0,39.5003467,2.6746882999999997
4237,UW,10,2017-07-29 11:48:54,7.52,19.0,20.5,29.0,12.4,186.0,158.0,39.500313299999995,2.6747117
4238,UW,10,2017-07-29 11:48:55,7.55,21.0,20.65,30.0,12.6,187.0,157.5,39.5002817,2.6747332999999998
4239,UW,10,2017-07-29 11:48:56,7.58,23.0,20.8,34.0,12.6,188.0,157.0,39.50025,2.6747549999999998
4240,UW,10,2017-07-29 11:48:57,7.5649999999999995,24.0,23.0,35.0,13.4,191.5,163.5,39.50021829999999,2.6747767000000002
4241,UW,10,2017-07-29 11:48:58,7.557499999999999,23.0,24.3,35.0,13.8,193.25,170.0,39.5001883,2.674795
4242,UW,10,2017-07-29 11:48:59,7.55,22.0,25.6,35.0,14.2,195.0,174.0,39.500158299999995,2.6748083
4243,UW,10,2017-07-29 11:49:00,7.455,15.0,23.75,28.5,14.8,196.0,187.0,39.50013,2.6748232999999995
4244,UW,10,2017-07-29 11:49:01,7.36,8.0,21.9,22.0,15.4,197.0,200.0,39.5001033,2.67483
4245,UW,10,2017-07-29 11:49:02,7.235,3.0,20.2,11.0,15.2,197.5,200.0,39.50007670000001,2.6748283
4246,UW,10,2017-07-29 11:49:03,7.1725,-13.0,19.5,-13.0,14.4,198.0,200.0,39.5000567,2.6748167
4247,UW,10,2017-07-29 11:49:04,7.11,-18.0,15.9,-13.0,14.4,198.5,200.0,39.5000383,2.674795
4248,UW,10,2017-07-29 11:49:05,7.035,-18.5,16.25,-13.0,14.4,199.0,235.0,39.500025,2.67477
4249,UW,11,2017-07-29 11:49:05,7.035,-18.5,16.25,-13.0,14.4,199.0,235.0,39.500025,2.67477
4250,UW,11,2017-07-29 11:49:07,6.96,-19.0,16.6,-13.0,14.4,200.0,235.0,39.500015000000005,2.6747367000000004
4251,UW,11,2017-07-29 11:49:08,6.925,-23.0,16.450000000000003,-25.5,13.05,200.5,236.0,39.5000033,2.6747033
4252,UW,11,2017-07-29 11:49:09,6.89,-27.0,16.3,-38.0,11.7,201.0,237.0,39.4999833,2.6746317000000004
4253,UW,11,2017-07-29 11:49:10,6.875,-30.5,17.15,-43.0,12.0,199.0,237.5,39.4999717,2.674595
4254,UW,11,2017-07-29 11:49:11,6.86,-34.0,18.0,-48.0,12.3,197.0,238.0,39.499959999999994,2.6745582999999997
4255,UW,11,2017-07-29 11:49:12,6.875,-36.0,18.1,-48.0,12.3,193.5,238.0,39.49994829999999,2.6745183
4256,UW,11,2017-07-29 11:49:13,6.8825,-35.5,19.1,-49.5,12.3,190.0,238.0,39.4999367,2.67448
4257,UW,11,2017-07-29 11:49:14,6.89,-35.0,20.1,-51.0,12.6,189.5,238.0,39.499925,2.67444
4258,UW,11,2017-07-29 11:49:15,6.9350000000000005,-35.0,19.75,-51.5,12.75,189.25,238.0,39.499913299999996,2.6743967
4259,UW,11,2017-07-29 11:49:16,6.98,-35.0,19.4,-52.0,12.9,189.0,238.0,39.4999017,2.6743567
4260,UW,11,2017-07-29 11:49:17,6.99,-32.0,19.25,-53.0,13.0,188.5,236.0,39.499888299999995,2.674315
4261,UW,11,2017-07-29 11:49:18,6.995,-29.0,19.1,-47.0,12.9,188.0,234.0,39.4998733,2.6742733
4262,UW,11,2017-07-29 11:49:19,7.0,-29.0,19.0,-47.0,12.9,187.5,234.0,39.49986,2.6742317000000004
4263,UW,11,2017-07-29 11:49:20,7.035,-32.5,18.8,-48.0,13.9,187.0,234.0,39.499845,2.6741900000000003
4264,UW,11,2017-07-29 11:49:21,7.07,-36.0,18.6,-49.0,13.9,185.5,234.0,39.4998317,2.6741482999999997
4265,UW,11,2017-07-29 11:49:22,7.115,-33.5,18.450000000000003,-50.0,14.25,184.75,232.5,39.499816700000004,2.6741067000000003
4266,UW,11,2017-07-29 11:49:23,7.16,-31.0,18.3,-51.0,14.6,184.0,231.0,39.499801700000006,2.674065
4267,UW,11,2017-07-29 11:49:24,7.215,-30.0,18.5,-49.0,13.9,184.5,231.0,39.4997833,2.674025
4268,UW,11,2017-07-29 11:49:25,7.27,-29.0,18.7,-49.0,13.9,185.0,231.0,39.499765000000004,2.6739832999999997
4269,UW,11,2017-07-29 11:49:30,7.42,-27.0,19.0,-44.0,13.2,184.0,226.0,39.499668299999996,2.6737900000000003
4270,UW,11,2017-07-29 11:49:31,7.43,-26.5,20.3,-44.0,13.2,184.5,226.5,39.4996483,2.6737533
4271,UW,11,2017-07-29 11:49:32,7.4350000000000005,-26.0,21.6,-40.0,13.7,185.0,227.0,39.4996283,2.6737182999999995
4272,UW,11,2017-07-29 11:49:33,7.44,-26.0,18.3,-42.0,13.3,186.0,227.0,39.4996117,2.6736817000000004
4273,UW,11,2017-07-29 11:49:34,7.455,-25.5,17.9,-41.5,13.25,186.5,227.0,39.4995917,2.6736432999999997
4274,UW,11,2017-07-29 11:49:35,7.47,-25.0,17.5,-41.0,13.2,187.0,227.0,39.4995717,2.6736033
4275,UW,11,2017-07-29 11:49:36,7.5,-24.0,19.1,-39.5,13.399999999999999,187.5,227.0,39.499551700000005,2.6735632999999996
4276,UW,11,2017-07-29 11:49:37,7.53,-23.0,20.7,-38.0,13.6,188.0,227.0,39.499534999999995,2.673525
4277,UW,11,2017-07-29 11:49:38,7.555,-24.0,20.2,-38.0,13.6,186.5,225.5,39.4995183,2.673485
4278,UW,11,2017-07-29 11:49:39,7.5675,-27.0,18.2,-39.5,13.8,185.0,224.0,39.4994967,2.67345
4279,UW,11,2017-07-29 11:49:40,7.58,-27.0,21.8,-41.0,13.9,185.5,226.0,39.4994733,2.6734150000000003
4280,UW,11,2017-07-29 11:49:41,7.585,-26.5,20.700000000000003,-41.0,13.850000000000001,185.75,226.5,39.4994533,2.6733767000000004
4281,UW,11,2017-07-29 11:49:42,7.59,-26.0,19.6,-41.0,13.8,186.0,227.0,39.499435,2.6733382999999997
4282,UW,11,2017-07-29 11:49:43,7.595,-26.0,19.1,-40.5,13.850000000000001,186.0,227.0,39.499415,2.6733
4283,UW,11,2017-07-29 11:49:44,7.6,-26.0,18.6,-40.0,13.9,186.0,227.0,39.4993967,2.6732617000000003
