,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
4548,NR,1,2017-07-28 11:35:35,0.0,-127.5,7.949999999999999,-127.5,8.2,195.0,323.0,39.5664967,2.6380317000000004
4549,NR,1,2017-07-28 11:35:36,0.0,-127.0,7.8,-127.0,8.1,195.5,323.0,39.5664967,2.6380317000000004
4550,NR,1,2017-07-28 11:35:37,0.0,-127.5,7.65,-127.0,8.0,195.75,323.0,39.5664967,2.6380317000000004
4551,NR,1,2017-07-28 11:35:38,0.0,-128.0,7.5,-127.0,7.9,196.0,323.0,39.56649829999999,2.6380333
4552,NR,1,2017-07-28 11:35:39,0.0,-128.0,7.4,-127.0,7.9,196.0,323.0,39.56649829999999,2.6380333
4553,NR,1,2017-07-28 11:35:40,0.0,-127.0,7.3,-126.5,7.7,196.0,323.0,39.56649829999999,2.6380333
4554,NR,1,2017-07-28 11:35:41,0.0,-126.0,7.6,-126.0,7.7,196.0,323.0,39.56649829999999,2.6380317000000004
4555,NR,1,2017-07-28 11:35:42,0.0,-124.5,7.699999999999999,-125.5,7.75,196.0,323.0,39.56649829999999,2.6380317000000004
4556,NR,1,2017-07-28 11:35:43,0.0,-123.0,7.8,-125.0,7.8,196.0,323.0,39.56649829999999,2.6380317000000004
4557,NR,1,2017-07-28 11:35:44,0.0,-122.0,7.699999999999999,-124.0,7.8,197.5,322.5,39.56649829999999,2.63803
4558,NR,1,2017-07-28 11:35:45,0.0,-121.0,7.6,-122.0,7.7,199.0,322.0,39.56649829999999,2.63803
4559,NR,1,2017-07-28 11:35:46,0.0,-120.0,8.2,-121.0,7.8,199.0,322.0,39.56649829999999,2.63803
4560,NR,1,2017-07-28 11:35:47,0.0,-123.0,8.0,-123.0,7.85,199.0,322.0,39.56649829999999,2.63803
4561,NR,1,2017-07-28 11:35:48,0.0,-126.0,7.8,-125.0,7.9,199.0,322.0,39.56649829999999,2.63803
4562,NR,1,2017-07-28 11:35:49,0.0,-129.5,7.85,-128.0,7.85,196.5,322.0,39.5664967,2.63803
4563,NR,1,2017-07-28 11:35:50,0.0,-133.0,7.9,-131.0,7.8,194.0,322.0,39.5664967,2.63803
4564,NR,1,2017-07-28 11:35:51,0.0,-134.0,7.6,-131.0,7.8,193.5,322.0,39.5664967,2.63803
4565,NR,1,2017-07-28 11:35:52,0.0,-131.5,7.8,-130.0,7.85,193.25,322.0,39.56649829999999,2.63803
4566,NR,1,2017-07-28 11:35:53,0.0,-129.0,8.0,-129.0,7.9,193.0,322.0,39.56649829999999,2.63803
4567,NR,1,2017-07-28 11:35:55,0.0,-125.0,7.7,-126.0,7.85,194.0,322.0,39.56649829999999,2.63803
4568,NR,1,2017-07-28 11:35:55,0.0,-121.0,7.4,-123.0,7.8,195.0,322.0,39.56649829999999,2.6380317000000004
4569,NR,1,2017-07-28 11:35:56,0.0,-119.0,8.5,-123.0,7.8,197.5,322.5,39.56649829999999,2.6380317000000004
4570,NR,1,2017-07-28 11:35:57,0.0,-118.0,8.2,-119.0,8.1,200.0,323.0,39.56649829999999,2.6380317000000004
4571,NR,1,2017-07-28 11:35:58,0.0,-118.0,8.2,-119.0,8.1,201.0,323.0,39.56649829999999,2.6380333
4572,NR,1,2017-07-28 11:35:59,0.0,-114.5,8.1,-116.5,8.05,201.5,323.0,39.56649829999999,2.6380333
4573,NR,1,2017-07-28 11:36:00,0.0,-111.0,8.0,-114.0,8.0,202.0,323.0,39.56649829999999,2.6380333
4574,NR,1,2017-07-28 11:36:01,0.0,-109.5,7.85,-112.0,7.95,204.0,323.0,39.56649829999999,2.638035
4575,NR,1,2017-07-28 11:36:02,0.0,-108.0,7.7,-110.0,7.9,206.0,323.0,39.56649829999999,2.638035
4576,NR,1,2017-07-28 11:36:03,0.0,-109.0,7.4,-110.0,7.9,208.0,323.0,39.56649829999999,2.638035
4577,NR,1,2017-07-28 11:36:04,0.0,-108.0,7.1,-109.0,7.5,210.0,323.0,39.56649829999999,2.638035
4578,NR,1,2017-07-28 11:36:05,0.0,-109.0,6.7,-109.0,7.5,210.5,323.5,39.56649829999999,2.638035
4579,NR,1,2017-07-28 11:36:07,0.0,-110.0,7.050000000000001,-109.5,7.3,211.0,324.0,39.56649829999999,2.638035
4580,NR,1,2017-07-28 11:36:07,0.0,-111.0,7.4,-110.0,7.4,211.5,324.0,39.56649829999999,2.6380367000000002
4581,NR,1,2017-07-28 11:36:08,0.0,-110.0,7.5,-109.5,7.45,211.75,323.5,39.56649829999999,2.6380367000000002
4582,NR,1,2017-07-28 11:36:09,0.0,-109.0,7.6,-109.0,7.5,212.0,323.0,39.56649829999999,2.6380367000000002
4583,NR,1,2017-07-28 11:36:14,0.0,-113.0,5.8,-110.0,6.7,214.0,322.0,39.5665,2.638035
4584,NR,1,2017-07-28 11:36:15,0.0,-116.5,5.699999999999999,-111.5,6.550000000000001,212.5,322.0,39.5665,2.638035
4585,NR,1,2017-07-28 11:36:16,0.0,-120.0,5.6,-113.0,6.4,211.0,322.0,39.5665,2.6380333
4586,NR,1,2017-07-28 11:36:17,0.0,-118.0,5.6,-113.0,6.4,209.0,321.5,39.5665,2.6380333
4587,NR,1,2017-07-28 11:36:19,0.0,-118.0,5.6,-118.0,5.8,207.0,321.0,39.5665,2.6380333
4588,NR,1,2017-07-28 11:36:20,0.0,-118.0,5.8,-118.0,5.8,205.5,321.0,39.5665017,2.6380333
4589,NR,1,2017-07-28 11:36:20,0.0,-119.5,5.9,-119.5,5.85,204.75,321.0,39.5665017,2.6380317000000004
4590,NR,1,2017-07-28 11:36:21,0.0,-121.0,6.0,-121.0,5.9,204.0,321.0,39.5665017,2.6380317000000004
4591,NR,1,2017-07-28 11:36:22,0.0,-121.0,5.95,-120.5,5.9,203.5,320.5,39.5665017,2.6380317000000004
4592,NR,1,2017-07-28 11:36:23,0.0,-121.0,5.9,-120.0,5.9,203.0,320.0,39.5665017,2.6380333
4593,NR,1,2017-07-28 11:36:25,0.0,-122.5,5.7,-121.0,5.9,201.5,320.0,39.5665017,2.6380333
4594,NR,1,2017-07-28 11:36:26,0.0,-124.0,5.5,-123.0,5.9,200.0,320.0,39.5665017,2.6380333
4595,NR,1,2017-07-28 11:36:26,0.0,-124.0,5.7,-123.0,5.9,200.0,320.0,39.5665017,2.6380333
4596,NR,1,2017-07-28 11:36:27,0.0,-123.0,5.6,-122.0,5.7,200.0,319.0,39.5665017,2.6380333
4597,NR,1,2017-07-28 11:36:28,0.0,-122.0,5.5,-121.0,5.7,199.5,319.0,39.5665017,2.6380333
4598,NR,1,2017-07-28 11:36:29,0.0,-121.0,6.35,-121.5,5.7,199.25,319.0,39.5665033,2.6380333
4599,NR,1,2017-07-28 11:36:31,0.0,-120.0,7.2,-122.0,5.7,199.0,319.0,39.5665033,2.638035
4600,NR,1,2017-07-28 11:36:32,0.0,-119.0,7.6,-120.0,6.4,199.5,319.0,39.5665033,2.638035
4601,NR,1,2017-07-28 11:36:33,0.0,-116.0,8.4,-118.0,6.8,200.0,319.0,39.5665033,2.638035
4602,NR,1,2017-07-28 11:36:33,0.0,-114.0,8.5,-116.0,7.3,201.5,319.0,39.5665033,2.638035
4603,NR,1,2017-07-28 11:36:34,0.0,-112.5,8.7,-115.0,7.6,202.25,319.0,39.5665033,2.638035
4604,NR,1,2017-07-28 11:36:36,0.0,-111.0,8.9,-114.0,7.9,203.0,319.0,39.5665033,2.638035
4605,NR,1,2017-07-28 11:36:37,0.0,-111.5,8.75,-113.0,8.1,203.5,318.5,39.5665033,2.638035
4606,NR,1,2017-07-28 11:36:38,0.0,-112.0,8.6,-112.0,8.4,204.0,318.0,39.5665033,2.638035
4607,NR,1,2017-07-28 11:36:39,0.0,-112.0,7.2,-113.0,8.3,205.5,318.0,39.5665033,2.638035
4608,NR,1,2017-07-28 11:36:39,0.0,-107.0,7.0,-111.0,8.05,206.25,318.5,39.5665033,2.638035
4609,NR,1,2017-07-28 11:36:40,0.0,-102.0,6.8,-109.0,7.8,207.0,319.0,39.5665033,2.638035
4610,NR,1,2017-07-28 11:36:41,0.0,-103.0,7.25,-109.0,7.8,207.0,319.0,39.5665033,2.638035
4611,NR,1,2017-07-28 11:36:43,0.0,-104.0,7.7,-109.0,7.8,207.0,319.0,39.5665033,2.638035
4612,NR,1,2017-07-28 11:36:44,0.0,-104.0,7.8,-105.0,7.6,208.5,319.0,39.5665033,2.638035
4613,NR,1,2017-07-28 11:36:45,0.0,-107.0,7.85,-106.5,7.65,209.25,319.5,39.5665033,2.6380333
4614,NR,1,2017-07-28 11:36:46,0.0,-110.0,7.9,-108.0,7.7,210.0,320.0,39.5665033,2.6380333
4615,NR,1,2017-07-28 11:36:46,0.0,-109.0,7.75,-108.0,7.7,210.5,320.0,39.5665033,2.6380333
4616,NR,1,2017-07-28 11:36:48,0.0,-108.0,7.6,-108.0,7.7,211.0,320.0,39.5665033,2.6380317000000004
4617,NR,1,2017-07-28 11:36:49,0.0,-109.0,8.0,-109.0,7.8,211.0,320.5,39.5665033,2.6380317000000004
4618,NR,1,2017-07-28 11:36:50,0.0,-111.5,7.95,-111.0,7.949999999999999,211.0,321.0,39.566505,2.63803
4619,NR,1,2017-07-28 11:36:51,0.0,-114.0,7.9,-113.0,8.1,211.0,321.0,39.566505,2.63803
4620,NR,1,2017-07-28 11:36:52,0.0,-115.5,8.55,-114.0,8.149999999999999,209.5,321.5,39.566505,2.63803
4621,NR,1,2017-07-28 11:36:52,0.0,-117.0,9.2,-115.0,8.2,208.0,322.0,39.566505,2.6380282999999998
4622,NR,1,2017-07-28 11:36:54,0.0,-118.0,9.1,-115.0,8.2,207.0,322.5,39.566505,2.6380282999999998
4623,NR,1,2017-07-28 11:36:55,0.0,-118.5,8.75,-116.5,8.5,206.0,323.0,39.566505,2.6380282999999998
4624,NR,1,2017-07-28 11:36:56,0.0,-119.0,8.4,-118.0,8.5,205.5,323.0,39.566505,2.6380282999999998
4625,NR,1,2017-07-28 11:36:57,0.0,-120.0,8.350000000000001,-118.5,8.45,205.25,323.0,39.566505,2.6380282999999998
4626,NR,1,2017-07-28 11:36:58,0.0,-121.0,8.3,-119.0,8.4,205.0,323.0,39.566505,2.6380267
4627,NR,1,2017-07-28 11:36:58,0.0,-120.5,8.05,-119.0,8.3,204.5,323.0,39.566505,2.6380267
4628,NR,1,2017-07-28 11:37:00,0.0,-120.25,7.925000000000001,-119.0,8.25,204.25,323.0,39.566506700000005,2.6380267
4629,NR,1,2017-07-28 11:37:01,0.0,-120.0,7.8,-119.0,8.2,204.0,323.0,39.566506700000005,2.6380267
4630,NR,1,2017-07-28 11:37:02,0.0,-119.5,8.25,-118.5,8.25,204.5,323.0,39.566508299999995,2.6380267
4631,NR,1,2017-07-28 11:37:03,0.0,-119.0,8.7,-118.0,8.3,205.0,323.0,39.566508299999995,2.6380267
4632,NR,1,2017-07-28 11:37:04,0.0,-120.0,8.6,-118.0,8.3,205.0,323.0,39.566508299999995,2.6380282999999998
4633,NR,1,2017-07-28 11:37:05,0.0,-117.0,8.1,-118.0,8.4,205.0,323.0,39.56651,2.6380282999999998
4634,NR,1,2017-07-28 11:37:06,0.0,-117.0,8.1,-118.0,8.4,205.5,323.0,39.56651,2.6380282999999998
4635,NR,1,2017-07-28 11:37:07,0.0,-115.5,8.05,-116.0,8.350000000000001,205.75,322.0,39.56651,2.63803
4636,NR,1,2017-07-28 11:37:08,0.0,-114.0,8.0,-114.0,8.3,206.0,322.0,39.56651,2.63803
4637,NR,1,2017-07-28 11:37:09,0.0,-114.5,7.65,-114.0,8.3,206.0,322.0,39.56651,2.63803
4638,NR,1,2017-07-28 11:37:10,0.0,-115.0,7.3,-114.0,8.3,206.0,322.0,39.56651,2.63803
4639,NR,1,2017-07-28 11:37:11,0.0,-115.5,7.4,-116.0,7.8,206.0,321.5,39.56651,2.6380317000000004
4640,NR,1,2017-07-28 11:37:12,0.0,-116.0,7.5,-116.0,7.7,206.0,321.0,39.56651,2.6380317000000004
4641,NR,1,2017-07-28 11:37:13,0.0,-117.0,7.2,-117.0,7.6,205.5,321.0,39.56651,2.6380317000000004
4642,NR,1,2017-07-28 11:37:14,0.0,-117.0,7.35,-117.0,7.55,205.25,321.0,39.5665117,2.6380333
4643,NR,1,2017-07-28 11:37:15,0.0,-117.0,7.5,-117.0,7.5,205.0,321.0,39.5665117,2.6380333
4644,NR,1,2017-07-28 11:37:16,0.0,-115.0,7.55,-115.5,7.5,205.5,321.0,39.5665133,2.6380333
4645,NR,1,2017-07-28 11:37:17,0.0,-113.0,7.6,-114.0,7.5,206.0,321.0,39.5665133,2.6380333
4646,NR,1,2017-07-28 11:37:18,0.0,-114.0,7.9,-114.0,7.5,205.5,320.5,39.5665133,2.6380333
4647,NR,1,2017-07-28 11:37:19,0.0,-117.0,7.75,-116.0,7.55,205.25,320.0,39.5665133,2.6380333
4648,NR,1,2017-07-28 11:37:20,0.0,-120.0,7.6,-118.0,7.6,205.0,320.0,39.5665133,2.6380333
4649,NR,1,2017-07-28 11:37:21,0.0,-118.0,8.25,-117.0,7.8,204.5,320.0,39.5665133,2.6380333
4650,NR,1,2017-07-28 11:37:22,0.0,-116.0,8.9,-116.0,8.0,204.0,320.0,39.5665133,2.638035
4651,NR,1,2017-07-28 11:37:24,0.0,-115.5,9.2,-116.0,8.0,204.0,320.0,39.5665133,2.638035
4652,NR,1,2017-07-28 11:37:24,0.0,-115.0,9.5,-116.0,8.5,204.0,320.0,39.5665133,2.638035
4653,NR,1,2017-07-28 11:37:25,0.0,-115.0,9.1,-116.0,8.7,204.5,320.0,39.5665133,2.638035
4654,NR,1,2017-07-28 11:37:26,0.0,-114.0,8.4,-115.0,8.6,204.75,321.0,39.5665133,2.638035
4655,NR,1,2017-07-28 11:37:27,0.0,-113.0,7.7,-114.0,8.5,205.0,321.0,39.5665133,2.638035
4656,NR,1,2017-07-28 11:37:28,0.0,-115.5,8.05,-115.5,8.35,205.5,321.0,39.5665133,2.638035
4657,NR,1,2017-07-28 11:37:29,0.0,-118.0,8.4,-117.0,8.2,206.0,321.0,39.5665133,2.638035
4658,NR,1,2017-07-28 11:37:30,0.0,-121.0,9.0,-117.0,8.2,204.0,321.0,39.5665133,2.638035
4659,NR,1,2017-07-28 11:37:31,0.0,-124.0,8.1,-122.0,8.4,202.0,321.0,39.5665117,2.638035
4660,NR,1,2017-07-28 11:37:32,0.0,-124.0,7.9,-122.0,8.4,202.0,321.5,39.5665117,2.638035
4661,NR,1,2017-07-28 11:37:33,0.0,-120.5,7.9,-120.5,8.15,202.0,322.0,39.56651,2.638035
4662,NR,1,2017-07-28 11:37:34,0.0,-117.0,7.9,-119.0,7.9,202.0,322.0,39.56651,2.638035
4663,NR,1,2017-07-28 11:37:36,0.0,-116.0,8.2,-118.0,8.05,203.0,322.0,39.566508299999995,2.638035
4664,NR,1,2017-07-28 11:37:36,0.0,-115.0,8.5,-117.0,8.2,204.0,322.0,39.566508299999995,2.6380333
4665,NR,1,2017-07-28 11:37:37,0.0,-116.5,8.6,-117.0,8.2,204.0,322.5,39.566508299999995,2.6380333
4666,NR,1,2017-07-28 11:37:38,0.0,-118.0,8.7,-117.0,8.3,204.0,323.0,39.566508299999995,2.6380333
4667,NR,1,2017-07-28 11:37:39,0.0,-120.0,8.6,-119.0,8.4,203.0,323.0,39.566508299999995,2.6380333
4668,NR,1,2017-07-28 11:37:40,0.0,-120.5,8.7,-120.0,8.55,202.5,323.0,39.566506700000005,2.6380317000000004
4669,NR,1,2017-07-28 11:37:42,0.0,-121.0,8.8,-121.0,8.7,202.0,323.0,39.566506700000005,2.6380317000000004
4670,NR,1,2017-07-28 11:37:43,0.0,-121.0,8.8,-121.0,8.7,201.5,323.0,39.566506700000005,2.6380317000000004
4671,NR,1,2017-07-28 11:37:43,0.0,-125.0,8.9,-124.0,8.8,201.0,323.0,39.566506700000005,2.63803
4672,NR,1,2017-07-28 11:37:44,0.0,-125.0,8.5,-124.0,8.8,199.5,323.0,39.566506700000005,2.6380282999999998
4673,NR,1,2017-07-28 11:37:45,0.0,-126.0,8.0,-125.5,8.600000000000001,198.75,322.0,39.566506700000005,2.6380282999999998
4674,NR,1,2017-07-28 11:37:46,0.0,-127.0,7.5,-127.0,8.4,198.0,322.0,39.566506700000005,2.6380267
4675,NR,1,2017-07-28 11:37:48,0.0,-124.5,7.5,-125.0,8.2,198.5,322.0,39.566506700000005,2.6380267
4676,NR,1,2017-07-28 11:37:49,0.0,-122.0,7.5,-123.0,8.0,199.0,322.0,39.566505,2.6380267
4677,NR,1,2017-07-28 11:37:49,0.0,-122.0,7.5,-124.0,7.8,198.5,322.0,39.5665033,2.6380267
4678,NR,1,2017-07-28 11:37:50,0.0,-126.0,6.8,-125.5,7.6,198.0,322.0,39.5665033,2.6380282999999998
4679,NR,1,2017-07-28 11:37:51,0.0,-129.0,7.4,-127.0,7.4,197.5,322.0,39.5665033,2.6380282999999998
4680,NR,1,2017-07-28 11:37:52,0.0,-127.5,7.300000000000001,-126.5,7.4,197.25,322.0,39.5665033,2.6380282999999998
4681,NR,1,2017-07-28 11:37:54,0.0,-126.0,7.2,-126.0,7.4,197.0,322.0,39.5665033,2.6380282999999998
4682,NR,1,2017-07-28 11:37:55,0.0,-126.0,7.2,-125.0,7.4,197.0,321.5,39.5665033,2.63803
4683,NR,1,2017-07-28 11:37:55,0.0,-123.5,7.9,-124.0,7.4,197.0,321.0,39.5665033,2.63803
4684,NR,1,2017-07-28 11:37:56,0.0,-121.0,8.6,-123.0,7.5,198.5,321.0,39.5665033,2.63803
4685,NR,1,2017-07-28 11:37:57,0.0,-119.0,8.55,-120.5,7.75,199.25,321.5,39.5665033,2.6380317000000004
4686,NR,1,2017-07-28 11:37:58,0.0,-117.0,8.5,-118.0,8.0,200.0,322.0,39.5665033,2.6380317000000004
4687,NR,1,2017-07-28 11:38:00,0.0,-117.0,8.5,-118.0,8.2,200.0,321.5,39.5665033,2.6380317000000004
4688,NR,1,2017-07-28 11:38:01,0.0,-123.0,7.7,-120.5,8.2,200.0,321.0,39.5665033,2.6380317000000004
4689,NR,1,2017-07-28 11:38:02,0.0,-123.0,7.7,-123.0,8.1,199.5,321.0,39.5665033,2.6380317000000004
4690,NR,1,2017-07-28 11:38:02,0.0,-122.5,8.5,-123.0,8.25,199.25,321.5,39.5665033,2.6380317000000004
4691,NR,1,2017-07-28 11:38:03,0.0,-122.0,9.3,-123.0,8.4,199.0,322.0,39.5665033,2.6380317000000004
4692,NR,1,2017-07-28 11:38:04,0.0,-122.5,9.600000000000001,-123.0,8.7,199.0,322.5,39.5665033,2.6380317000000004
4693,NR,1,2017-07-28 11:38:06,0.0,-123.0,9.9,-123.0,9.0,199.0,323.0,39.5665017,2.6380333
4694,NR,1,2017-07-28 11:38:07,0.0,-123.0,10.0,-123.0,9.3,199.5,323.0,39.5665,2.6380333
4695,NR,1,2017-07-28 11:38:08,0.0,-122.0,10.15,-122.5,9.5,199.75,323.0,39.56649829999999,2.6380333
4696,NR,1,2017-07-28 11:38:08,0.0,-121.0,10.3,-122.0,9.7,200.0,323.0,39.56649829999999,2.6380333
4697,NR,1,2017-07-28 11:38:09,0.0,-120.5,10.600000000000001,-121.5,9.95,200.5,323.5,39.56649829999999,2.6380333
4698,NR,1,2017-07-28 11:38:11,0.0,-120.0,10.9,-121.0,10.2,201.0,324.0,39.56649829999999,2.6380333
4699,NR,1,2017-07-28 11:38:12,0.0,-119.0,10.55,-120.0,10.4,202.0,324.0,39.56649829999999,2.638035
4700,NR,1,2017-07-28 11:38:13,0.0,-118.0,10.2,-118.0,10.3,203.0,324.0,39.56649829999999,2.638035
4701,NR,1,2017-07-28 11:38:14,0.0,-118.0,10.0,-118.0,10.3,203.5,325.0,39.56649829999999,2.638035
4702,NR,1,2017-07-28 11:38:14,0.0,-118.5,9.6,-118.5,10.0,203.75,325.0,39.56649829999999,2.638035
4703,NR,1,2017-07-28 11:38:15,0.0,-119.0,9.2,-119.0,9.7,204.0,325.0,39.56649829999999,2.638035
4704,NR,1,2017-07-28 11:38:16,0.0,-118.5,9.25,-118.5,9.7,204.5,325.0,39.56649829999999,2.6380367000000002
4705,NR,1,2017-07-28 11:38:18,0.0,-118.0,9.3,-118.0,9.7,205.0,325.0,39.56649829999999,2.6380367000000002
4706,NR,1,2017-07-28 11:38:19,0.0,-117.0,9.5,-118.0,9.7,205.5,324.0,39.56649829999999,2.6380367000000002
4707,NR,1,2017-07-28 11:38:20,0.0,-116.0,9.7,-117.0,9.7,205.75,324.0,39.56649829999999,2.6380367000000002
4708,NR,1,2017-07-28 11:38:21,0.0,-115.0,9.9,-116.0,9.7,206.0,324.0,39.56649829999999,2.6380383
4709,NR,1,2017-07-28 11:38:21,0.0,-114.5,9.9,-115.0,9.7,207.0,323.5,39.56649829999999,2.6380383
4710,NR,1,2017-07-28 11:38:23,0.0,-114.0,9.9,-115.0,9.8,208.0,323.0,39.56649829999999,2.6380383
4711,NR,1,2017-07-28 11:38:24,0.0,-114.0,9.9,-115.0,9.8,208.0,323.0,39.56649829999999,2.6380383
4712,NR,1,2017-07-28 11:38:25,0.0,-114.5,9.600000000000001,-114.5,9.8,208.0,323.0,39.56649829999999,2.6380383
4713,NR,1,2017-07-28 11:38:26,0.0,-115.0,9.3,-114.0,9.8,208.0,323.0,39.56649829999999,2.6380383
4714,NR,1,2017-07-28 11:38:27,0.0,-115.0,9.2,-115.0,9.7,208.0,323.0,39.56649829999999,2.6380383
4715,NR,1,2017-07-28 11:38:27,0.0,-115.0,9.1,-115.0,9.4,208.0,323.0,39.56649829999999,2.6380383
4716,NR,1,2017-07-28 11:38:28,0.0,-115.0,9.0,-115.0,9.4,208.5,323.0,39.56649829999999,2.6380383
4717,NR,1,2017-07-28 11:38:30,0.0,-114.0,8.85,-114.0,9.3,208.75,323.0,39.56649829999999,2.6380367000000002
4718,NR,1,2017-07-28 11:38:31,0.0,-113.0,8.7,-113.0,9.2,209.0,323.0,39.56649829999999,2.6380367000000002
4719,NR,1,2017-07-28 11:38:32,0.0,-114.0,8.8,-114.0,9.149999999999999,209.0,323.0,39.56649829999999,2.6380367000000002
4720,NR,1,2017-07-28 11:38:33,0.0,-115.0,8.9,-115.0,9.1,209.0,323.0,39.56649829999999,2.6380367000000002
4721,NR,1,2017-07-28 11:38:34,0.0,-116.0,8.9,-115.0,9.1,209.0,323.0,39.5664967,2.638035
4722,NR,1,2017-07-28 11:38:35,0.0,-115.0,9.4,-114.0,9.3,209.0,323.0,39.5664967,2.638035
4723,NR,1,2017-07-28 11:38:36,0.0,-115.0,9.4,-118.0,9.2,207.5,323.0,39.5664967,2.638035
4724,NR,1,2017-07-28 11:38:37,0.0,-118.0,9.45,-119.0,9.25,206.75,323.0,39.5664967,2.638035
4725,NR,1,2017-07-28 11:38:38,0.0,-121.0,9.5,-120.0,9.3,206.0,323.0,39.566495,2.6380333
4726,NR,1,2017-07-28 11:38:39,0.0,-117.5,9.85,-120.0,9.3,206.5,323.0,39.566495,2.6380333
4727,NR,1,2017-07-28 11:38:40,0.0,-114.0,10.2,-117.5,9.5,207.0,323.0,39.566495,2.6380317000000004
4728,NR,1,2017-07-28 11:38:41,0.0,-114.0,10.4,-115.0,9.7,207.0,323.0,39.566495,2.6380317000000004
4729,NR,1,2017-07-28 11:38:42,0.0,-115.0,10.4,-115.0,9.85,207.0,323.0,39.566495,2.6380333
4730,NR,1,2017-07-28 11:38:43,0.0,-116.0,10.4,-115.0,10.0,207.0,323.0,39.566495,2.6380333
4731,NR,1,2017-07-28 11:38:44,0.0,-115.0,10.3,-115.0,10.0,207.0,323.0,39.566495,2.6380333
4732,NR,1,2017-07-28 11:38:45,0.0,-115.0,9.9,-115.0,10.0,207.0,323.0,39.566495,2.6380333
4733,NR,1,2017-07-28 11:38:46,0.0,-115.0,9.9,-115.0,10.0,207.0,323.0,39.5664967,2.638035
4734,NR,1,2017-07-28 11:38:47,0.0,-116.0,9.7,-116.0,9.95,207.0,323.0,39.5664967,2.6380367000000002
4735,NR,1,2017-07-28 11:38:48,0.0,-117.0,9.5,-117.0,9.9,207.0,323.0,39.56649829999999,2.6380367000000002
4736,NR,1,2017-07-28 11:38:49,0.0,-118.5,9.4,-118.5,9.75,206.0,323.0,39.56649829999999,2.6380367000000002
4737,NR,1,2017-07-28 11:38:50,0.0,-120.0,9.3,-119.25,9.6,205.0,323.0,39.56649829999999,2.6380367000000002
4738,NR,1,2017-07-28 11:38:51,0.0,-121.0,8.9,-120.0,9.4,204.5,323.0,39.56649829999999,2.6380367000000002
4739,NR,1,2017-07-28 11:38:52,0.0,-122.0,9.0,-121.0,9.350000000000001,204.25,323.0,39.5665,2.6380367000000002
4740,NR,1,2017-07-28 11:38:53,0.0,-123.0,9.1,-122.0,9.3,204.0,323.0,39.5665,2.6380367000000002
4741,NR,1,2017-07-28 11:38:54,0.0,-124.0,9.6,-122.0,9.3,203.0,323.0,39.5665,2.6380367000000002
4742,NR,1,2017-07-28 11:38:55,0.0,-122.0,9.4,-121.5,9.4,202.0,323.0,39.5665,2.6380367000000002
4743,NR,1,2017-07-28 11:38:56,0.0,-120.0,9.3,-121.0,9.4,202.5,323.0,39.5665,2.638035
4744,NR,1,2017-07-28 11:38:57,0.0,-120.5,9.3,-120.5,9.5,202.75,323.0,39.56649829999999,2.638035
4745,NR,1,2017-07-28 11:38:59,0.0,-121.0,9.3,-120.0,9.6,203.0,323.0,39.56649829999999,2.638035
4746,NR,1,2017-07-28 11:38:59,0.0,-121.5,9.350000000000001,-120.0,9.6,202.5,323.5,39.56649829999999,2.638035
4747,NR,1,2017-07-28 11:39:00,0.0,-122.0,9.4,-122.0,9.5,202.0,324.0,39.56649829999999,2.638035
4748,NR,1,2017-07-28 11:39:01,0.0,-124.0,9.4,-124.0,9.4,201.5,324.0,39.56649829999999,2.638035
4749,NR,1,2017-07-28 11:39:02,0.0,-124.0,9.350000000000001,-124.0,9.4,201.25,324.0,39.56649829999999,2.6380333
4750,NR,1,2017-07-28 11:39:03,0.0,-124.0,9.3,-124.0,9.4,201.0,324.0,39.56649829999999,2.6380333
4751,NR,1,2017-07-28 11:39:04,0.0,-122.5,9.3,-123.0,9.350000000000001,201.0,324.0,39.5665,2.6380333
4752,NR,1,2017-07-28 11:39:05,0.0,-121.0,9.3,-122.0,9.3,201.0,324.0,39.5665,2.6380333
4753,NR,1,2017-07-28 11:39:06,0.0,-122.5,9.5,-122.0,9.3,200.5,323.5,39.5665,2.6380333
4754,NR,1,2017-07-28 11:39:07,0.0,-124.0,9.7,-124.0,9.4,200.0,323.0,39.5665,2.6380333
4755,NR,1,2017-07-28 11:39:08,0.0,-125.0,10.1,-124.0,9.4,200.0,323.0,39.5665,2.6380333
4756,NR,1,2017-07-28 11:39:09,0.0,-123.0,10.2,-124.0,9.8,200.0,323.0,39.5665,2.6380333
4757,NR,1,2017-07-28 11:39:11,0.0,-123.0,10.0,-124.0,9.9,200.0,323.0,39.5665,2.6380333
4758,NR,1,2017-07-28 11:39:12,0.0,-122.5,10.4,-123.0,10.05,200.0,323.0,39.5665,2.6380333
4759,NR,1,2017-07-28 11:39:12,0.0,-122.0,10.8,-122.0,10.2,200.0,323.0,39.5665,2.6380333
4760,NR,1,2017-07-28 11:39:13,0.0,-122.0,10.8,-122.0,10.2,200.5,323.0,39.5665,2.6380333
4761,NR,1,2017-07-28 11:39:14,0.0,-120.0,11.4,-121.0,10.7,201.0,323.0,39.5665,2.6380333
4762,NR,1,2017-07-28 11:39:15,0.0,-119.0,10.8,-120.0,10.8,201.5,323.0,39.5665,2.6380333
4763,NR,1,2017-07-28 11:39:17,0.0,-119.0,10.15,-119.5,10.55,201.75,323.0,39.5665,2.6380333
